0 0 0.000000
0 1 1.000000
0 2 2.000000
0 3 3.000000
0 4 4.000000
0 5 5.000000
0 6 6.000000
0 7 7.000000
0 8 8.000000
0 9 9.000000
0 10 10.000000
0 11 11.000000
0 12 12.000000
0 13 13.000000
0 14 14.000000
0 15 15.000000
0 16 16.000000
0 17 17.000000
0 18 18.000000
0 19 19.000000
0 20 20.000000
0 21 21.000000
0 22 22.000000
0 23 23.000000
0 24 24.000000
0 25 25.000000
0 26 26.000000
0 27 27.000000
0 28 28.000000
0 29 29.000000
0 30 30.000000
0 31 31.000000
0 32 32.000000
0 33 33.000000
0 34 34.000000
0 35 35.000000
0 36 36.000000
0 37 37.000000
0 38 38.000000
0 39 39.000000
0 40 40.000000
0 41 41.000000
0 42 42.000000
0 43 43.000000
0 44 44.000000
0 45 45.000000
0 46 46.000000
0 47 47.000000
0 48 48.000000
0 49 49.000000
0 50 50.000000
0 51 51.000000
0 52 52.000000
0 53 53.000000
0 54 54.000000
0 55 55.000000
0 56 56.000000
0 57 57.000000
0 58 58.000000
0 59 59.000000
0 60 60.000000
0 61 61.000000
0 62 62.000000
0 63 63.000000
0 64 64.000000
0 65 65.000000
0 66 66.000000
0 67 67.000000
0 68 68.000000
0 69 69.000000
0 70 70.000000
0 71 71.000000
0 72 72.000000
0 73 73.000000
0 74 74.000000
0 75 75.000000
0 76 76.000000
0 77 77.000000
0 78 78.000000
0 79 79.000000
0 80 80.000000
0 81 81.000000
0 82 82.000000
0 83 83.000000
0 84 84.000000
0 85 85.000000
0 86 86.000000
0 87 87.000000
0 88 88.000000
0 89 89.000000
0 90 90.000000
0 91 91.000000
0 92 92.000000
0 93 93.000000
0 94 94.000000
0 95 95.000000
0 96 96.000000
0 97 97.000000
0 98 98.000000
0 99 99.000000
1 0 1.000000
1 1 2.000000
1 2 3.000000
1 3 4.000000
1 4 5.000000
1 5 6.000000
1 6 7.000000
1 7 8.000000
1 8 9.000000
1 9 10.000000
1 10 11.000000
1 11 12.000000
1 12 13.000000
1 13 14.000000
1 14 15.000000
1 15 16.000000
1 16 17.000000
1 17 18.000000
1 18 19.000000
1 19 20.000000
1 20 21.000000
1 21 22.000000
